gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
CAPN2,9377.0,8971.0,4789.0,3684.0,5614.0,4681.0,3102.0,5531.0,6864.0,12044.0,11037.0,3417.0,9036.0,9061.0,6056.0,5348.0,8327.0,12075.0,8940.0,5627.0,3579.0,3347.0,2851.0,2198.0,3030.0,5868.0,4409.0,3456.0,6995.0,7480.0,6443.0,7347.0
CAPN7,444.0,425.0,480.0,297.0,261.0,667.0,355.0,552.0,389.0,411.0,804.0,265.0,433.0,278.0,283.0,345.0,880.0,661.0,483.0,244.0,352.0,293.0,539.0,231.0,191.0,550.0,1213.0,706.0,718.0,680.0,254.0,406.0
CAPNS1,1389.0,1500.0,978.0,1911.0,829.0,1712.0,886.0,1988.0,1428.0,1504.0,1070.0,876.0,1404.0,2366.0,930.0,1918.0,1370.0,4008.0,2100.0,2334.0,1962.0,3054.0,1204.0,490.0,954.0,1359.0,1526.0,1187.0,2273.0,616.0,598.0,1664.0
CAPRIN1,2346.0,4639.0,2013.0,962.0,2714.0,1922.0,2801.0,3401.0,3668.0,3222.0,3407.0,1277.0,1408.0,2084.0,1355.0,2967.0,4293.0,5017.0,4143.0,1901.0,1741.0,1339.0,1532.0,904.0,902.0,3473.0,2649.0,2673.0,3005.0,2302.0,1212.0,1590.0
CAPRIN2,548.0,513.0,825.0,378.0,484.0,460.0,666.0,883.0,653.0,723.0,1139.0,188.0,1119.0,288.0,192.0,323.0,798.0,413.0,340.0,358.0,331.0,286.0,141.0,521.0,655.0,1229.0,780.0,660.0,516.0,878.0,156.0,300.0
CAPS,209.0,370.0,250.0,362.0,232.0,165.0,153.0,245.0,214.0,149.0,273.0,190.0,119.0,154.0,28.0,131.0,291.0,175.0,183.0,172.0,142.0,103.0,32.0,115.0,566.0,247.0,330.0,234.0,304.0,95.0,39.0,110.0
CAPZA1,6803.0,4263.0,14026.0,5267.0,29674.0,19631.0,10495.0,11948.0,20175.0,18308.0,27999.0,5248.0,35392.0,14375.0,9327.0,12109.0,11742.0,7600.0,20217.0,11550.0,13807.0,6960.0,15836.0,11102.0,14911.0,16335.0,23358.0,16620.0,13497.0,46197.0,12751.0,10194.0
CAPZA2,3556.0,3173.0,3930.0,2388.0,7204.0,4204.0,4711.0,3480.0,6028.0,4435.0,7286.0,1148.0,10038.0,3822.0,4100.0,2924.0,3381.0,2136.0,3633.0,4255.0,3995.0,1756.0,5701.0,3022.0,3909.0,5909.0,6035.0,8008.0,4240.0,11102.0,4247.0,3940.0
CAPZB,7333.0,9212.0,8610.0,11786.0,7132.0,8278.0,7764.0,9302.0,11009.0,7579.0,5607.0,2716.0,5300.0,9873.0,6262.0,8660.0,8628.0,11753.0,9215.0,8637.0,7653.0,6831.0,8610.0,4440.0,4829.0,7216.0,8392.0,8849.0,10733.0,2057.0,5091.0,6932.0
CARD11,2932.0,2014.0,1267.0,2119.0,696.0,1360.0,879.0,1576.0,1162.0,1922.0,1480.0,432.0,226.0,2161.0,1006.0,927.0,2317.0,2120.0,1825.0,1019.0,528.0,653.0,283.0,665.0,1541.0,1451.0,2564.0,1433.0,2560.0,114.0,365.0,551.0
CARD16,1585.0,1494.0,1401.0,820.0,5672.0,2347.0,789.0,1686.0,2139.0,4010.0,12013.0,510.0,14461.0,2332.0,2628.0,1336.0,751.0,996.0,3354.0,1643.0,869.0,737.0,1966.0,1028.0,3545.0,1408.0,1863.0,2419.0,1841.0,25374.0,1908.0,10943.0
CARD19,533.0,920.0,1023.0,677.0,1006.0,1202.0,637.0,829.0,898.0,1172.0,1316.0,419.0,1911.0,953.0,898.0,698.0,664.0,1335.0,1105.0,2085.0,905.0,806.0,1270.0,1002.0,957.0,792.0,1123.0,1006.0,1699.0,1381.0,559.0,2575.0
CARD6,2108.0,1238.0,973.0,744.0,1609.0,1963.0,856.0,1296.0,974.0,969.0,1463.0,359.0,876.0,1796.0,1134.0,850.0,1148.0,1273.0,1731.0,741.0,994.0,336.0,1626.0,774.0,878.0,514.0,1042.0,734.0,868.0,66.0,1727.0,666.0
CARD8,7468.0,6083.0,8738.0,6386.0,9249.0,7159.0,4990.0,6112.0,7133.0,5827.0,6979.0,2477.0,7822.0,8155.0,5014.0,4063.0,7886.0,5549.0,8649.0,5860.0,5477.0,3297.0,6913.0,4482.0,7921.0,9375.0,9334.0,8773.0,8159.0,5006.0,11148.0,4087.0
CARD8-AS1,190.0,119.0,69.0,24.0,239.0,218.0,114.0,121.0,112.0,126.0,241.0,58.0,118.0,54.0,85.0,93.0,153.0,115.0,167.0,93.0,190.0,112.0,105.0,36.0,100.0,130.0,215.0,192.0,109.0,337.0,149.0,140.0
CARD9,2.0,828.0,739.0,306.0,282.0,596.0,576.0,1592.0,1234.0,472.0,426.0,344.0,368.0,1404.0,310.0,525.0,225.0,720.0,284.0,544.0,180.0,490.0,502.0,589.0,305.0,110.0,405.0,618.0,892.0,284.0,458.0,878.0
CARF,465.0,216.0,111.0,206.0,377.0,54.0,70.0,152.0,369.0,323.0,218.0,127.0,323.0,423.0,94.0,72.0,301.0,104.0,210.0,66.0,151.0,107.0,98.0,114.0,158.0,951.0,466.0,246.0,205.0,247.0,213.0,153.0
CARHSP1,344.0,278.0,256.0,411.0,412.0,333.0,348.0,324.0,318.0,220.0,504.0,172.0,183.0,208.0,160.0,131.0,305.0,287.0,439.0,340.0,371.0,360.0,143.0,356.0,310.0,287.0,346.0,427.0,357.0,199.0,146.0,422.0
CARM1,110.0,129.0,157.0,333.0,119.0,108.0,527.0,137.0,62.0,77.0,161.0,80.0,68.0,101.0,213.0,87.0,114.0,157.0,65.0,221.0,243.0,101.0,71.0,291.0,210.0,276.0,76.0,271.0,136.0,56.0,226.0,213.0
CARMIL1,258.0,117.0,178.0,175.0,36.0,29.0,97.0,52.0,295.0,202.0,295.0,201.0,76.0,129.0,40.0,169.0,148.0,95.0,138.0,200.0,199.0,112.0,87.0,34.0,77.0,103.0,187.0,225.0,270.0,145.0,23.0,139.0
CARMIL2,150.0,131.0,149.0,274.0,65.0,80.0,202.0,78.0,42.0,276.0,89.0,24.0,25.0,24.0,6.0,91.0,102.0,61.0,113.0,36.0,64.0,104.0,10.0,71.0,42.0,80.0,202.0,174.0,314.0,4.0,12.0,115.0
CARNMT1,521.0,259.0,92.0,204.0,193.0,173.0,146.0,242.0,350.0,280.0,633.0,123.0,244.0,177.0,84.0,84.0,586.0,238.0,187.0,7.0,128.0,125.0,160.0,29.0,68.0,244.0,406.0,258.0,383.0,793.0,143.0,194.0
CARNS1,191.0,357.0,317.0,397.0,152.0,178.0,365.0,206.0,176.0,264.0,153.0,142.0,101.0,96.0,68.0,192.0,433.0,274.0,300.0,209.0,72.0,114.0,91.0,40.0,271.0,248.0,296.0,262.0,231.0,18.0,60.0,47.0
CARS1,3951.0,2936.0,2307.0,3603.0,2543.0,2827.0,1791.0,2499.0,4058.0,3317.0,2208.0,1095.0,1913.0,2390.0,1727.0,3511.0,3327.0,4283.0,3772.0,2785.0,2723.0,1444.0,1690.0,1120.0,2402.0,3469.0,3169.0,2381.0,3082.0,1088.0,1283.0,1838.0
CARS2,984.0,1786.0,2083.0,1317.0,3032.0,3162.0,1625.0,3009.0,1974.0,2083.0,4288.0,928.0,2541.0,3731.0,2216.0,2799.0,1880.0,2564.0,3240.0,2102.0,2600.0,1745.0,2081.0,2607.0,2524.0,2107.0,3515.0,3718.0,3681.0,977.0,3128.0,2613.0
CASC3,3248.0,4060.0,4040.0,3933.0,6273.0,4369.0,4690.0,4174.0,7321.0,2477.0,2753.0,1174.0,3429.0,4674.0,2814.0,3738.0,4228.0,2525.0,4251.0,4423.0,5428.0,2524.0,3785.0,3838.0,3948.0,5164.0,5678.0,5903.0,4231.0,1528.0,3805.0,2817.0
CASK,628.0,326.0,413.0,246.0,411.0,92.0,209.0,400.0,317.0,201.0,350.0,382.0,96.0,291.0,79.0,169.0,565.0,227.0,208.0,123.0,156.0,200.0,95.0,48.0,220.0,526.0,571.0,266.0,527.0,66.0,89.0,51.0
CASP1,7773.0,6085.0,13346.0,3813.0,21142.0,18455.0,6270.0,11477.0,18582.0,18804.0,26245.0,4943.0,14351.0,19942.0,13674.0,12691.0,10215.0,10448.0,30006.0,10659.0,9494.0,6087.0,9457.0,6620.0,14669.0,14282.0,12356.0,12842.0,14626.0,12800.0,26743.0,13136.0
CASP10,1482.0,1363.0,811.0,721.0,1852.0,570.0,691.0,897.0,773.0,1196.0,1684.0,862.0,637.0,1894.0,922.0,1180.0,1648.0,1703.0,1390.0,1205.0,712.0,555.0,670.0,272.0,1023.0,777.0,719.0,1015.0,982.0,616.0,1778.0,859.0
CASP2,5036.0,3831.0,4018.0,5173.0,2835.0,3321.0,2741.0,3265.0,3576.0,2868.0,2701.0,2134.0,1875.0,2972.0,1469.0,2408.0,5484.0,4021.0,3699.0,2858.0,3012.0,1761.0,2242.0,1432.0,2170.0,5489.0,4268.0,4252.0,3036.0,1532.0,1031.0,1343.0
CASP3,730.0,793.0,1141.0,284.0,2670.0,1091.0,1496.0,894.0,1769.0,1848.0,2784.0,580.0,3217.0,1080.0,1036.0,1008.0,2002.0,1205.0,1500.0,1572.0,990.0,619.0,1478.0,582.0,779.0,2028.0,1772.0,1964.0,1938.0,1917.0,1670.0,1003.0
CASP4,6802.0,5593.0,14614.0,3382.0,24527.0,21807.0,8444.0,12523.0,21505.0,15302.0,22507.0,3842.0,14031.0,20422.0,12493.0,20625.0,9891.0,8291.0,31208.0,10631.0,11876.0,7906.0,13252.0,9198.0,18376.0,14068.0,18764.0,17856.0,13547.0,14256.0,23462.0,14717.0
CASP4LP,270.0,457.0,710.0,122.0,603.0,69.0,431.0,204.0,133.0,676.0,858.0,138.0,376.0,176.0,159.0,105.0,472.0,34.0,202.0,165.0,40.0,59.0,22.0,139.0,312.0,634.0,424.0,268.0,212.0,371.0,442.0,111.0
CASP5,71.0,124.0,248.0,206.0,453.0,424.0,98.0,264.0,485.0,336.0,476.0,104.0,340.0,495.0,471.0,609.0,90.0,122.0,1443.0,114.0,156.0,58.0,398.0,259.0,754.0,372.0,329.0,322.0,542.0,588.0,1260.0,350.0
CASP6,507.0,321.0,281.0,489.0,252.0,516.0,321.0,421.0,230.0,476.0,399.0,228.0,259.0,433.0,211.0,447.0,545.0,734.0,504.0,707.0,250.0,388.0,250.0,132.0,348.0,589.0,527.0,415.0,417.0,252.0,336.0,313.0
CASP7,1092.0,1779.0,989.0,441.0,837.0,621.0,288.0,659.0,798.0,1391.0,809.0,675.0,869.0,1822.0,739.0,946.0,1542.0,1852.0,1243.0,1061.0,1306.0,450.0,695.0,233.0,736.0,1384.0,1002.0,1282.0,1195.0,259.0,1452.0,933.0
CASP8,3663.0,2603.0,4267.0,3043.0,5478.0,3251.0,2866.0,3100.0,5766.0,3508.0,2523.0,1096.0,2335.0,3546.0,3278.0,2254.0,3951.0,1675.0,2809.0,2702.0,2526.0,1737.0,4021.0,2775.0,3878.0,4695.0,4326.0,5149.0,3780.0,1835.0,5823.0,2603.0
CASP8AP2,1243.0,886.0,867.0,932.0,680.0,844.0,1253.0,1277.0,572.0,1501.0,1728.0,327.0,1271.0,866.0,895.0,564.0,1407.0,571.0,862.0,508.0,415.0,328.0,403.0,239.0,551.0,1484.0,1495.0,1130.0,1274.0,1033.0,434.0,222.0
CASP9,816.0,961.0,1036.0,1245.0,1368.0,1379.0,1012.0,1804.0,1419.0,717.0,509.0,334.0,1021.0,1338.0,796.0,1395.0,1161.0,1085.0,852.0,972.0,934.0,645.0,726.0,769.0,825.0,1455.0,876.0,1195.0,1210.0,249.0,616.0,716.0
CASS4,2901.0,1753.0,2670.0,4684.0,2417.0,3807.0,2622.0,1851.0,3191.0,79.0,822.0,284.0,1052.0,1596.0,1438.0,296.0,1973.0,489.0,976.0,2865.0,1199.0,756.0,2449.0,3441.0,2144.0,2053.0,3027.0,2818.0,1986.0,718.0,1191.0,1725.0
CAST,5866.0,6601.0,4381.0,2644.0,4657.0,4531.0,3728.0,6075.0,6631.0,6498.0,6114.0,2331.0,3479.0,6264.0,3237.0,4656.0,5191.0,7499.0,7070.0,4225.0,4244.0,3109.0,4469.0,2051.0,2464.0,3874.0,5349.0,4722.0,6813.0,3676.0,6612.0,2729.0
CASZ1,43.0,73.0,76.0,166.0,67.0,36.0,38.0,114.0,60.0,128.0,106.0,35.0,16.0,66.0,63.0,101.0,53.0,193.0,137.0,148.0,71.0,65.0,51.0,42.0,123.0,58.0,121.0,83.0,149.0,38.0,94.0,68.0
CAT,7248.0,6223.0,9896.0,6923.0,8226.0,6658.0,9434.0,10305.0,9256.0,4899.0,3637.0,1723.0,5011.0,8038.0,3907.0,4522.0,8714.0,7228.0,4779.0,4326.0,13937.0,4003.0,6868.0,9559.0,8893.0,9435.0,12035.0,11332.0,17108.0,4172.0,4911.0,4889.0
CATSPER2,13.0,33.0,69.0,159.0,47.0,88.0,105.0,79.0,40.0,129.0,100.0,266.0,63.0,50.0,61.0,15.0,159.0,23.0,97.0,123.0,30.0,80.0,6.0,34.0,174.0,107.0,214.0,62.0,129.0,120.0,82.0,11.0
CAVIN2,11584.0,12755.0,12083.0,9882.0,21132.0,8958.0,17843.0,18743.0,16790.0,13269.0,18381.0,4567.0,21514.0,6581.0,16574.0,7730.0,6658.0,8585.0,4461.0,22623.0,20266.0,6031.0,33509.0,6068.0,16388.0,15699.0,11810.0,9339.0,13675.0,9425.0,15811.0,17379.0
CBFA2T2,944.0,1195.0,692.0,829.0,672.0,589.0,467.0,550.0,38.0,373.0,431.0,409.0,351.0,491.0,227.0,502.0,655.0,505.0,513.0,722.0,370.0,384.0,239.0,516.0,409.0,1117.0,819.0,659.0,1194.0,153.0,214.0,282.0
CBFA2T3,287.0,991.0,956.0,1228.0,819.0,695.0,788.0,1057.0,1248.0,777.0,725.0,212.0,745.0,693.0,201.0,734.0,582.0,806.0,729.0,1132.0,524.0,669.0,711.0,623.0,681.0,407.0,571.0,613.0,918.0,133.0,435.0,456.0
CBFB,1795.0,1028.0,845.0,624.0,689.0,651.0,688.0,740.0,957.0,1926.0,1945.0,342.0,923.0,946.0,446.0,703.0,2531.0,1530.0,1298.0,537.0,667.0,659.0,465.0,501.0,388.0,1753.0,1375.0,902.0,1482.0,1310.0,438.0,632.0
CBL,8187.0,6773.0,5116.0,6541.0,6735.0,5289.0,5086.0,7690.0,7285.0,3913.0,5058.0,1493.0,2603.0,5271.0,2997.0,3111.0,6223.0,5978.0,5519.0,4621.0,6585.0,4011.0,6446.0,4420.0,4126.0,5587.0,7352.0,6076.0,5468.0,876.0,2547.0,2379.0
CBLB,3478.0,1922.0,2472.0,1696.0,1081.0,943.0,1343.0,1191.0,1606.0,1755.0,1714.0,675.0,641.0,1505.0,1315.0,728.0,3420.0,1815.0,1259.0,878.0,1032.0,709.0,427.0,631.0,781.0,2431.0,1838.0,1794.0,2264.0,1666.0,346.0,607.0
CBLL1,2664.0,2089.0,2150.0,2865.0,751.0,1250.0,1276.0,1287.0,1553.0,1390.0,1389.0,609.0,771.0,1690.0,987.0,709.0,2350.0,1575.0,1417.0,1220.0,1182.0,637.0,1106.0,572.0,616.0,2820.0,1727.0,2248.0,2207.0,1051.0,1613.0,406.0
CBR1,2182.0,1167.0,540.0,1437.0,889.0,1188.0,565.0,1241.0,1077.0,2434.0,1817.0,727.0,734.0,1669.0,1043.0,1112.0,1432.0,3036.0,1520.0,1340.0,852.0,859.0,463.0,268.0,657.0,1133.0,1101.0,837.0,1174.0,487.0,1988.0,1382.0
CBR4,1440.0,627.0,747.0,847.0,806.0,660.0,561.0,715.0,702.0,742.0,1068.0,296.0,591.0,574.0,510.0,493.0,1096.0,410.0,609.0,362.0,548.0,505.0,615.0,360.0,706.0,748.0,892.0,1057.0,1052.0,807.0,522.0,347.0
CBWD1,654.0,404.0,906.0,488.0,740.0,545.0,775.0,550.0,1241.0,1802.0,1361.0,721.0,1235.0,935.0,354.0,814.0,392.0,734.0,600.0,861.0,1067.0,558.0,868.0,266.0,765.0,936.0,1226.0,795.0,956.0,2049.0,1098.0,1066.0
CBWD2,1330.0,895.0,1086.0,893.0,1594.0,1133.0,646.0,653.0,1187.0,1787.0,2194.0,481.0,1212.0,1155.0,799.0,1005.0,732.0,756.0,940.0,901.0,823.0,420.0,942.0,447.0,991.0,1183.0,1078.0,934.0,1123.0,2055.0,1825.0,1494.0
CBWD3,662.0,382.0,620.0,420.0,603.0,358.0,144.0,251.0,435.0,381.0,1161.0,137.0,1169.0,519.0,285.0,332.0,357.0,265.0,653.0,302.0,264.0,251.0,239.0,318.0,458.0,378.0,371.0,509.0,774.0,384.0,1091.0,221.0
CBWD5,629.0,352.0,631.0,533.0,1185.0,556.0,211.0,464.0,239.0,781.0,1889.0,292.0,677.0,579.0,385.0,341.0,476.0,306.0,482.0,463.0,328.0,371.0,506.0,261.0,496.0,778.0,592.0,504.0,569.0,967.0,751.0,479.0
CBWD6,492.0,256.0,485.0,158.0,493.0,374.0,73.0,282.0,353.0,404.0,1191.0,219.0,1282.0,337.0,125.0,176.0,418.0,250.0,722.0,240.0,166.0,195.0,174.0,168.0,349.0,301.0,305.0,377.0,343.0,577.0,672.0,150.0
CBX1,546.0,506.0,211.0,280.0,362.0,646.0,230.0,488.0,16.0,142.0,356.0,119.0,428.0,278.0,274.0,241.0,422.0,506.0,290.0,434.0,182.0,168.0,217.0,67.0,227.0,294.0,410.0,205.0,428.0,488.0,60.0,230.0
CBX3,3127.0,2324.0,2055.0,1413.0,3249.0,1726.0,1674.0,1882.0,2175.0,3145.0,3976.0,910.0,4733.0,2152.0,1472.0,2221.0,2953.0,2132.0,3133.0,1587.0,2056.0,1337.0,2158.0,884.0,1919.0,3159.0,3911.0,3404.0,2937.0,5211.0,1551.0,2172.0
CBX4,2.0,76.0,14.0,66.0,20.0,278.0,126.0,56.0,22.0,170.0,273.0,54.0,276.0,384.0,98.0,102.0,36.0,288.0,188.0,118.0,24.0,110.0,162.0,12.0,56.0,40.0,56.0,54.0,242.0,180.0,228.0,218.0
CBX5,2880.0,2627.0,1170.0,2444.0,795.0,484.0,1272.0,904.0,1210.0,961.0,1048.0,1389.0,736.0,1729.0,664.0,1234.0,2792.0,2597.0,2919.0,1162.0,813.0,1166.0,317.0,234.0,797.0,2921.0,2156.0,1876.0,2491.0,366.0,266.0,486.0
CBX6,1750.0,1094.0,776.0,1262.0,514.0,1054.0,904.0,1014.0,658.0,952.0,588.0,758.0,562.0,994.0,254.0,1004.0,1614.0,2130.0,1620.0,652.0,1044.0,1144.0,452.0,430.0,614.0,1160.0,1296.0,840.0,1336.0,472.0,296.0,632.0
CBX7,982.0,622.0,866.0,811.0,587.0,795.0,429.0,646.0,839.0,504.0,495.0,255.0,381.0,448.0,209.0,424.0,880.0,385.0,589.0,516.0,428.0,516.0,588.0,496.0,624.0,880.0,1169.0,904.0,858.0,386.0,228.0,372.0
CC2D1A,246.0,293.0,245.0,334.0,350.0,462.0,190.0,677.0,144.0,524.0,212.0,266.0,130.0,322.0,59.0,361.0,463.0,846.0,586.0,197.0,148.0,283.0,214.0,259.0,454.0,132.0,539.0,429.0,551.0,141.0,188.0,349.0
CC2D1B,519.0,645.0,696.0,527.0,369.0,351.0,337.0,216.0,695.0,653.0,390.0,295.0,385.0,679.0,466.0,630.0,612.0,630.0,650.0,414.0,250.0,386.0,214.0,151.0,354.0,279.0,419.0,525.0,764.0,210.0,306.0,480.0
CC2D2A,1126.0,416.0,493.0,268.0,997.0,386.0,169.0,460.0,802.0,676.0,930.0,383.0,657.0,340.0,172.0,292.0,437.0,760.0,1273.0,1081.0,373.0,409.0,404.0,111.0,290.0,377.0,598.0,341.0,319.0,47.0,287.0,147.0
CCAR1,2889.0,2437.0,1510.0,1967.0,1811.0,1580.0,1465.0,1805.0,2486.0,2589.0,3015.0,950.0,2126.0,2166.0,1382.0,1717.0,3263.0,3415.0,2686.0,1838.0,1531.0,1311.0,1483.0,798.0,2085.0,3226.0,2475.0,2563.0,3098.0,3009.0,794.0,1214.0
CCAR2,1718.0,1625.0,1046.0,1785.0,718.0,803.0,1019.0,1114.0,542.0,1310.0,1114.0,527.0,528.0,1356.0,887.0,845.0,2165.0,1412.0,1395.0,1430.0,1128.0,722.0,427.0,703.0,947.0,1607.0,1385.0,1323.0,1513.0,343.0,397.0,811.0
CCDC107,138.0,168.0,106.0,148.0,61.0,127.0,140.0,145.0,153.0,169.0,143.0,64.0,45.0,176.0,83.0,67.0,174.0,212.0,146.0,101.0,78.0,77.0,39.0,165.0,99.0,158.0,188.0,184.0,266.0,97.0,37.0,181.0
CCDC112,94.0,229.0,79.0,84.0,112.0,242.0,198.0,220.0,138.0,244.0,306.0,133.0,511.0,164.0,142.0,177.0,163.0,271.0,277.0,102.0,99.0,184.0,95.0,110.0,58.0,96.0,292.0,292.0,418.0,318.0,269.0,159.0
CCDC115,1889.0,2704.0,2158.0,2744.0,2656.0,2974.0,2180.0,2596.0,2942.0,2837.0,1558.0,1193.0,1726.0,3052.0,1661.0,2869.0,4293.0,2572.0,2681.0,1896.0,2281.0,1482.0,1392.0,1104.0,1732.0,3284.0,2908.0,2405.0,2682.0,1144.0,1498.0,2944.0
CCDC117,718.0,972.0,974.0,452.0,685.0,895.0,960.0,926.0,1126.0,614.0,931.0,396.0,286.0,966.0,483.0,855.0,1120.0,1385.0,1072.0,633.0,216.0,319.0,384.0,427.0,385.0,622.0,924.0,1232.0,1254.0,606.0,535.0,471.0
CCDC12,1678.0,1515.0,908.0,1722.0,943.0,1953.0,739.0,1445.0,1727.0,1659.0,1478.0,666.0,787.0,1452.0,620.0,1346.0,1457.0,2097.0,1890.0,1652.0,1038.0,1187.0,901.0,812.0,812.0,1555.0,1238.0,1213.0,2054.0,880.0,626.0,1577.0
CCDC124,950.0,880.0,524.0,1199.0,380.0,636.0,1223.0,1044.0,878.0,711.0,453.0,303.0,320.0,726.0,1042.0,878.0,805.0,1652.0,1008.0,1137.0,890.0,799.0,442.0,944.0,828.0,1012.0,1083.0,1116.0,1040.0,706.0,632.0,794.0
CCDC125,681.0,485.0,857.0,402.0,492.0,302.0,323.0,455.0,211.0,203.0,364.0,136.0,459.0,444.0,407.0,365.0,679.0,187.0,315.0,501.0,489.0,368.0,1506.0,377.0,236.0,227.0,973.0,824.0,720.0,156.0,310.0,155.0
CCDC126,222.0,87.0,326.0,69.0,206.0,286.0,205.0,526.0,833.0,182.0,274.0,73.0,409.0,221.0,383.0,315.0,478.0,139.0,471.0,219.0,372.0,117.0,430.0,320.0,376.0,224.0,732.0,461.0,391.0,798.0,342.0,325.0
CCDC127,256.0,284.0,424.0,537.0,116.0,468.0,326.0,354.0,558.0,573.0,270.0,108.0,186.0,444.0,274.0,330.0,794.0,787.0,376.0,468.0,420.0,306.0,182.0,82.0,329.0,340.0,607.0,422.0,486.0,124.0,179.0,249.0
CCDC130,1980.0,1703.0,1778.0,1659.0,1685.0,1182.0,886.0,1621.0,2293.0,1876.0,1231.0,502.0,800.0,1360.0,635.0,902.0,1401.0,1381.0,1579.0,1453.0,944.0,798.0,710.0,1929.0,1900.0,1881.0,1863.0,1941.0,2544.0,480.0,576.0,1224.0
CCDC137,263.0,271.0,477.0,490.0,128.0,276.0,235.0,405.0,36.0,650.0,334.0,270.0,92.0,717.0,223.0,601.0,243.0,763.0,626.0,455.0,67.0,426.0,219.0,190.0,196.0,222.0,329.0,436.0,832.0,14.0,82.0,241.0
CCDC14,482.0,222.0,640.0,206.0,430.0,318.0,496.0,308.0,303.0,357.0,810.0,248.0,460.0,174.0,349.0,144.0,753.0,176.0,322.0,95.0,200.0,325.0,366.0,218.0,314.0,1057.0,904.0,406.0,627.0,474.0,261.0,126.0
CCDC142,116.0,445.0,352.0,502.0,664.0,12.0,440.0,210.0,244.0,377.0,308.0,96.0,147.0,401.0,64.0,116.0,260.0,100.0,164.0,189.0,254.0,197.0,128.0,174.0,350.0,358.0,111.0,342.0,360.0,338.0,130.0,278.0
CCDC144B,213.0,216.0,208.0,363.0,206.0,70.0,28.0,183.0,95.0,114.0,694.0,97.0,128.0,20.0,118.0,34.0,246.0,24.0,66.0,262.0,49.0,132.0,94.0,80.0,208.0,377.0,273.0,165.0,201.0,67.0,192.0,92.0
CCDC146,234.0,204.0,277.0,216.0,302.0,508.0,68.0,198.0,236.0,359.0,630.0,162.0,360.0,253.0,262.0,221.0,516.0,177.0,359.0,34.0,90.0,151.0,187.0,88.0,386.0,280.0,438.0,316.0,533.0,860.0,378.0,160.0
CCDC15,148.0,55.0,189.0,248.0,132.0,158.0,82.0,247.0,2.0,92.0,73.0,163.0,344.0,190.0,114.0,171.0,403.0,164.0,84.0,96.0,89.0,122.0,24.0,102.0,116.0,131.0,74.0,376.0,206.0,186.0,80.0,64.0
CCDC153,6.0,28.0,152.0,72.0,40.0,176.0,93.0,123.0,239.0,9.0,30.0,84.0,154.0,80.0,12.0,38.0,89.0,39.0,67.0,119.0,59.0,104.0,57.0,179.0,120.0,161.0,182.0,203.0,137.0,78.0,50.0,20.0
CCDC159,838.0,972.0,717.0,1096.0,825.0,1059.0,598.0,1001.0,1744.0,1386.0,1223.0,358.0,661.0,1330.0,832.0,1388.0,948.0,1037.0,894.0,979.0,705.0,687.0,674.0,772.0,892.0,1063.0,682.0,978.0,1110.0,173.0,690.0,812.0
CCDC167,8.0,66.0,26.0,98.0,20.0,100.0,58.0,48.0,74.0,128.0,212.0,46.0,388.0,68.0,24.0,128.0,76.0,100.0,96.0,147.0,22.0,86.0,28.0,57.0,132.0,56.0,102.0,115.0,196.0,590.0,18.0,378.0
CCDC170,208.0,65.0,459.0,169.0,192.0,254.0,200.0,91.0,2.0,118.0,66.0,141.0,209.0,476.0,18.0,48.0,177.0,39.0,51.0,243.0,150.0,149.0,198.0,202.0,366.0,60.0,148.0,326.0,303.0,36.0,285.0,192.0
CCDC174,2334.0,1704.0,1510.0,1884.0,1487.0,1919.0,1011.0,1380.0,1496.0,1242.0,1319.0,477.0,969.0,2057.0,641.0,1359.0,2007.0,1906.0,1868.0,1039.0,1033.0,973.0,1376.0,680.0,1532.0,2590.0,1648.0,1529.0,1755.0,693.0,1173.0,1126.0
CCDC18,635.0,341.0,443.0,291.0,614.0,337.0,409.0,402.0,882.0,757.0,866.0,221.0,677.0,260.0,495.0,271.0,434.0,169.0,323.0,174.0,205.0,244.0,330.0,302.0,318.0,789.0,552.0,609.0,392.0,1612.0,250.0,275.0
CCDC18-AS1,1978.0,3053.0,3583.0,3321.0,3548.0,762.0,2344.0,1659.0,1413.0,3356.0,3746.0,1139.0,1273.0,1875.0,1428.0,1657.0,3050.0,866.0,2643.0,1513.0,1061.0,1267.0,1136.0,1202.0,2913.0,3656.0,2823.0,2636.0,4128.0,1251.0,1554.0,1348.0
