gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
EIF4ENIF1,1274,1087,617,621,228,830,620,579,523,697,457,535,261,741,216,372,1066,1435,764,1089,290,579,279,248,515,1045,870,690,1187,110,382,421
EIF4G1,4922,5221,3120,5361,3277,3438,3713,3933,5130,5019,2877,1575,483,5110,2192,5080,4579,10178,5860,3815,3216,2608,2171,1925,1798,2684,3271,2424,3570,459,832,1593
EIF4G2,28050,28460,21804,12036,27851,22391,19514,21048,32688,21756,20019,7595,20698,21289,17045,16912,37035,27560,27452,23241,22569,9228,21663,11150,13182,35445,29001,28375,26328,13927,18597,9823
EIF4G3,3059,1464,1545,1628,2374,1566,1339,1892,2168,2111,2573,1157,1611,2276,510,1843,2325,3166,3192,1698,2247,1237,1771,979,1735,1999,2594,1816,2537,1027,2855,956
EIF4H,12917,11148,6891,12693,9082,6006,5917,8409,7929,6929,4473,2942,2526,6961,4524,8298,9793,10331,8704,7991,7881,4951,6092,4182,5152,9788,7950,8768,9454,2260,4638,4400
EIF5,8117,6466,6231,6558,5900,8286,6145,6181,9098,6092,7601,2682,6528,6560,4755,6929,9151,10335,9429,6876,5835,4608,6501,3118,4166,14024,9241,9533,8878,5169,5297,4618
EIF5A,1162,1499,975,1955,562,1065,2575,839,1353,1816,1292,482,724,2636,1224,2634,738,3608,1727,915,513,744,1376,553,1049,910,1362,1204,2162,1397,684,1164
EIF5B,1774,1327,1210,1836,931,1042,917,1092,969,1364,1702,687,905,1799,820,1748,2419,3084,2142,915,909,1148,401,403,587,2013,1671,959,1859,1362,309,753
EIF6,1719,1452,1315,2298,1236,1640,1300,1786,2063,1994,1216,668,592,2490,1076,2418,1731,2873,2719,1929,1303,1783,1103,1378,1032,1457,1694,1704,2258,571,1267,2673
EIPR1,526,507,597,761,669,698,575,596,722,1149,742,279,760,918,56,821,909,1092,1141,690,532,450,305,186,391,422,477,603,938,340,264,445
ELAC2,3452,4456,2189,4456,1143,2044,1505,2359,2497,2882,1366,770,276,2128,1096,2459,4493,4654,2841,1937,1246,1253,1177,1271,2538,2282,2172,2284,2699,542,731,1232
ELANE,214,16,22,94,22,168,8,2,70,40,86,22,1176,14,52,42,24,238,224,296,783,152,806,2,22,16,34,66,36,36,10,22
ELAPOR1,1364,2074,628,3139,1823,4525,757,6845,2986,171,1398,580,162,2700,1492,1885,2725,234,3509,4517,3767,1170,6769,990,297,3899,2141,2756,243,300,2564,473
ELAVL1,757,644,654,486,236,831,863,781,86,1092,1104,405,878,1047,675,1200,698,2076,1147,957,338,553,515,229,302,107,526,603,1316,457,390,666
ELF1,9153,6156,2867,4322,4683,5487,3462,3341,7635,5688,5895,2701,3382,5824,4595,4205,7420,5684,6691,5145,3467,2292,5339,1920,3379,6202,4796,4402,4501,1874,13180,3420
ELF2,1497,951,1669,1028,1149,1313,929,795,1537,701,1272,419,996,1377,556,1157,1024,700,1580,752,604,804,1207,833,969,1509,1028,1507,1461,641,985,609
ELF4,2628,2236,1092,2007,1747,2112,898,1918,2043,1929,1605,733,578,2537,1335,1538,1650,1952,2269,891,1501,1157,855,990,1665,1905,1509,1156,2417,370,2384,1458
ELK3,2569,1772,1123,802,1240,795,876,1226,1013,1758,1806,449,990,1013,679,936,2428,2079,1267,1069,1103,858,764,403,721,1187,1198,1276,994,1803,543,1143
ELK4,1718,797,441,542,720,591,522,974,304,1667,2600,416,1270,831,464,640,1980,1229,865,350,563,546,168,228,514,832,1080,1055,1316,2540,202,802
ELL,1061,754,605,1138,914,583,633,869,1098,625,577,213,500,693,95,673,675,769,664,777,648,597,713,569,680,260,546,1136,770,93,430,472
ELL2,464,381,484,225,345,208,426,382,285,967,1755,457,2001,593,272,1678,433,2363,1716,378,799,1031,269,146,409,460,374,234,585,1216,103,282
ELMO1,7682,6600,5269,6181,5906,5960,5333,5736,8092,3615,3425,1580,3420,5207,2673,3439,5728,4776,5007,4598,4815,2729,4064,4322,5073,6249,5586,5748,6899,1252,3314,2800
ELMO1-AS1,41,30,153,67,157,60,24,32,57,53,97,32,29,40,44,36,36,36,71,47,39,31,28,33,66,96,48,111,91,2,5,10
ELMO2,5418,5922,3159,4306,3577,3281,2479,2994,6741,4006,2788,1785,1756,4064,2180,4474,5797,5336,5698,3814,3457,1377,2590,1679,2848,5101,3665,3258,4214,966,3975,1865
ELMOD2,479,345,611,182,1157,502,620,521,486,630,861,145,1852,234,378,151,397,157,207,538,268,222,260,313,388,694,718,805,597,2362,164,285
ELMOD3,1661,1797,1662,1427,1923,1564,729,2245,1026,1217,1759,642,428,1611,901,1270,1601,1446,2110,1131,1240,646,589,942,1436,2157,1578,1352,1662,776,1064,1076
ELOA,2651,1431,1228,1270,1479,1104,911,1367,2174,1903,675,646,216,1720,542,1568,2299,3091,1548,1003,1328,769,666,537,717,2369,1409,1205,1557,346,673,765
ELOA-AS1,10,23,36,17,42,40,36,38,33,34,75,34,8,28,43,22,21,7,43,20,11,18,4,15,36,28,68,35,40,76,14,41
ELOB,379,440,605,539,986,614,881,869,556,873,1640,146,2103,308,323,357,236,352,362,928,297,346,422,883,802,554,641,1036,978,4084,266,4760
ELOC,311,352,226,201,379,224,204,292,392,361,560,202,563,268,64,273,333,314,252,382,128,320,190,71,165,463,447,343,309,1400,65,406
ELOF1,1442,1720,1376,2996,1282,2037,3017,2491,1694,1597,1332,750,1013,1784,1902,2058,1557,2278,2304,2330,2412,1283,1344,2104,1934,2046,2256,2490,2036,958,1527,1310
ELOVL1,688,649,328,790,578,644,558,702,760,440,444,188,121,186,461,517,692,645,701,643,340,598,217,395,402,200,438,407,746,186,386,394
ELOVL5,9822,9234,8740,6921,11204,7335,7511,6803,12265,4709,4284,1795,4724,6360,4169,5230,8992,3769,6998,6467,7097,3139,12315,5354,6669,11786,11378,10819,7905,4340,16080,4897
ELOVL6,262,356,163,257,60,70,208,106,482,334,350,281,80,148,132,192,540,268,114,23,150,33,100,18,276,607,346,188,358,62,150,37
ELOVL7,1026,675,494,482,1057,246,368,417,1070,993,1041,366,772,372,656,339,346,892,444,1202,622,190,1318,196,668,244,556,398,176,364,946,526
ELP1,2283,1919,2004,1761,1103,505,706,1546,1600,1662,1587,729,449,1520,878,1620,2655,2621,1735,941,818,948,434,424,924,1957,2269,1911,2400,824,541,590
ELP2,1635,1207,1682,1214,1496,813,1270,1663,1305,2023,2174,936,1230,2117,851,1273,2333,1173,2226,1558,1092,862,696,440,1544,2103,2727,1832,2893,1655,828,768
ELP3,1766,1837,990,1700,617,956,1298,1290,2584,1170,947,620,245,1649,615,1012,2338,1744,1376,591,528,753,314,214,536,2343,1415,1255,824,206,286,536
ELP4,84,351,590,168,395,205,436,289,592,372,243,242,224,274,125,202,736,320,433,154,150,157,184,131,272,441,440,333,545,475,225,207
ELP5,641,664,557,713,240,538,550,603,215,630,197,229,169,695,394,568,704,1037,496,341,409,537,231,280,160,1128,1058,661,952,368,304,348
ELP6,479,659,448,229,589,565,430,438,1172,677,742,204,1252,387,470,606,779,494,549,596,417,260,240,161,397,428,821,437,788,1395,207,293
EMB,2535,2657,3510,2052,4150,2521,2535,2430,3332,2886,4162,951,5925,2260,1376,3032,5604,3048,4807,2674,3095,1245,2903,1514,1955,4518,3969,3572,3355,5554,1633,1242
EMBP1,197,58,131,52,99,88,159,117,212,111,227,70,110,30,10,23,142,24,93,91,50,78,12,87,63,349,142,94,103,128,22,124
EMC1,1127,708,779,1420,529,322,216,1281,1206,923,673,598,671,770,342,1149,1221,1965,1589,1159,682,750,631,220,467,1312,908,553,1500,614,234,600
EMC10,487,300,277,441,342,443,315,323,279,443,339,253,113,477,340,292,430,560,334,161,205,265,89,48,236,469,393,277,547,169,53,201
EMC2,288,419,477,470,1468,311,618,510,645,697,1400,177,1216,484,340,489,267,101,722,607,293,284,540,140,424,468,856,693,693,2582,316,468
EMC3,1490,1031,2862,2236,3036,2727,5828,3211,3720,2498,2941,696,3191,1920,4796,2777,1979,2380,2804,3855,3847,2357,2292,3053,2476,3972,3420,4305,2932,3906,3356,2750
EMC4,2113,2234,1287,2257,1309,2447,1713,1890,2062,2332,1623,847,1216,2268,1077,2311,2103,3472,2745,1758,1035,1264,1033,909,1132,1851,1893,1985,2234,1291,877,1745
EMC6,10,4,2,4,15,8,2,23,13,34,30,8,32,8,3,18,18,15,23,11,4,10,13,20,29,7,40,17,18,44,1,37
EMC7,266,343,401,313,276,312,228,445,711,642,410,207,484,436,458,588,471,1144,755,285,356,612,316,160,302,393,518,348,684,334,180,346
EMC8,120,398,377,340,259,824,800,496,236,1184,781,318,490,655,603,830,288,1570,1143,494,124,558,378,359,84,135,387,447,1083,406,320,685
EMC9,220,209,127,107,72,262,140,98,76,156,353,112,92,315,134,136,212,246,300,181,83,126,83,110,318,183,73,203,271,237,169,184
EMD,98,312,112,156,124,118,70,106,30,64,72,36,100,100,54,176,112,194,110,126,82,236,42,72,78,42,96,76,186,72,110,110
EMG1,268,303,272,271,227,308,250,415,55,447,1082,304,1189,144,178,240,229,255,356,443,153,271,176,98,472,316,802,397,694,1763,96,483
EMILIN2,792,814,758,1033,1233,913,406,1054,726,864,650,289,129,1035,590,998,694,2333,1415,519,1162,790,355,436,968,576,661,629,849,77,378,845
EML3,451,1120,1185,1233,760,612,524,1062,422,815,516,241,345,911,365,985,981,1338,884,964,661,670,498,845,550,514,915,725,1934,132,269,496
EML4,2902,2729,3890,2412,3359,1524,2647,2484,4003,2709,4184,1591,3218,2434,932,1823,4998,2459,2784,2216,1980,1679,1530,1381,2445,4394,5396,3416,4511,1988,957,1154
EMP3,1508,2085,1503,2429,1702,4871,1717,2523,2972,3209,3615,1009,2304,2693,1394,1998,2419,3733,3377,3098,1007,2343,1435,1277,1198,1449,1978,2078,3757,2284,1396,6610
EMSY,1872,1442,1020,1814,1208,1001,655,654,1436,586,1168,454,744,1037,361,672,1411,1151,1118,803,728,456,378,807,924,1657,1436,1205,1530,334,923,605
ENC1,365,382,211,79,484,118,38,297,512,212,60,129,338,233,187,183,533,540,110,243,215,200,85,114,85,232,149,176,525,434,66,208
ENDOD1,2829,2120,1359,1912,1686,784,1990,2466,2203,1264,1740,957,2450,1456,1464,864,976,1852,1196,1772,3196,1014,3888,922,1954,1382,1554,1254,1594,362,1600,1920
ENDOV,551,184,158,637,242,311,293,200,292,320,292,95,36,200,77,206,163,336,216,270,117,157,120,226,325,350,616,410,678,126,26,158
ENG,1366,1337,972,1062,757,343,401,1321,1080,906,437,266,99,1043,594,310,1200,1031,300,824,934,610,208,225,307,581,647,760,1175,226,172,806
ENGASE,358,730,850,856,702,224,412,453,407,446,768,74,600,614,286,274,466,288,343,510,288,284,322,176,1137,736,1057,594,1188,224,186,360
ENKUR,680,287,451,163,382,191,586,448,491,823,954,94,935,490,236,279,466,319,304,1262,246,312,454,258,308,596,324,322,680,1441,170,756
ENO1,18650,24536,20010,17349,20728,17386,17558,27625,35230,33227,13514,8563,13017,27953,13807,40804,34753,72370,45517,30005,33115,23499,17235,9257,11604,21254,20945,22171,30288,5726,7829,17102
ENO2,888,530,756,612,283,252,831,346,6,492,276,204,626,424,403,446,706,682,571,478,402,171,150,200,565,738,544,557,765,326,102,178
ENOPH1,1301,1568,755,634,721,185,795,871,1193,1135,668,414,675,607,571,1005,1566,829,867,744,402,436,579,176,449,1105,1283,1017,1473,1330,457,642
ENOSF1,125,487,606,780,564,201,224,385,212,306,548,370,59,216,212,236,590,185,432,637,185,147,245,60,322,535,486,379,902,227,39,149
ENOX2,1018,1447,173,634,435,228,380,351,1172,726,383,288,86,588,462,461,1128,739,783,418,301,185,310,375,537,1112,943,940,1152,244,117,236
ENPP4,24,316,256,14,191,346,112,302,626,718,736,164,308,346,224,133,772,138,422,76,156,84,128,40,44,868,350,252,415,1132,442,234
ENSA,663,515,759,743,695,1024,818,872,386,676,1155,507,689,952,498,711,1029,1108,1110,855,499,488,851,311,403,926,850,989,1239,616,560,632
ENTPD1,2641,2337,5450,2382,6349,4069,2542,3724,2761,3350,4424,916,5195,3503,2314,4370,3462,2848,5841,3182,3847,2891,3998,3323,2869,3770,5704,6565,5431,2906,2819,1835
ENTPD1-AS1,146,217,478,360,514,238,288,340,340,80,351,347,220,312,110,263,281,108,333,82,209,154,221,281,330,251,395,391,433,364,171,65
ENTPD4,2646,2448,2480,1765,2816,1663,1982,2242,1902,1294,2013,905,2115,2583,1367,2217,3108,2693,2499,2417,1914,1264,1879,802,1636,2583,2156,2232,3229,1844,1856,910
ENTPD5,62,486,396,580,76,381,956,344,186,91,379,251,42,119,392,114,326,174,178,235,398,209,100,281,538,484,426,450,436,239,637,209
ENTPD6,1259,1722,902,693,726,670,1195,1138,1012,1516,750,399,399,1046,852,1231,1138,1739,960,866,454,774,528,571,356,543,1163,973,1534,356,485,1474
ENTPD7,600,99,329,368,627,155,120,243,572,271,142,159,560,150,291,550,334,574,538,323,336,147,162,109,165,312,302,277,288,86,126,6
ENTR1,289,184,298,248,221,149,218,245,155,112,299,56,72,182,112,105,281,174,157,90,71,71,106,202,291,233,340,338,389,172,44,66
ENY2,792,415,827,237,980,516,694,664,1290,844,1737,344,2877,522,440,799,679,245,425,349,357,314,372,470,496,756,729,890,843,3488,295,1216
EOLA1,372,525,318,643,324,668,581,329,1147,1107,398,204,223,675,274,520,690,555,597,262,354,389,233,253,432,725,488,851,628,766,208,547
EOLA2,817,859,630,1164,579,687,650,611,703,908,493,192,447,831,478,909,1174,958,786,827,480,446,340,438,640,800,1236,822,1383,375,301,576
EOMES,1281,1469,1073,573,371,715,471,795,192,1057,1217,384,411,1010,419,354,2154,1218,820,842,268,658,389,547,337,1881,512,1041,1565,950,214,144
EP300,5979,4124,2726,4472,5008,3634,2298,3535,4594,2331,2312,1129,1585,3922,1611,2997,3860,3585,4350,3385,4160,2116,3020,2663,2641,3573,4001,3029,3634,406,1883,1506
EP400,1060,1424,1249,1239,776,597,984,1144,1033,1486,885,459,682,1191,416,1010,1410,1020,939,870,490,582,384,481,754,1171,1536,1267,1520,460,381,681
EP400P1,218,275,249,220,421,158,142,103,171,427,151,259,92,151,228,237,246,338,297,171,86,139,46,87,352,292,388,284,356,17,70,142
EPB41,4916,3572,6419,8191,3076,2748,13803,7174,4200,1719,2446,1177,2336,2583,8065,1446,3477,1589,2069,4707,5448,1970,5496,8158,6704,12185,5798,7389,4610,1206,6781,1868
EPB41L3,850,842,253,282,510,528,338,620,1753,915,663,510,354,1187,224,325,773,1131,386,600,468,247,202,424,525,363,509,466,536,308,396,582
EPB41L4A-AS1,56,148,126,101,146,121,166,90,149,116,101,48,108,165,20,102,134,119,108,129,34,94,64,56,30,74,172,120,222,298,54,379
EPB42,1317,913,2998,3483,338,411,13928,5458,844,143,365,215,1316,371,6848,201,687,172,372,3265,11486,1463,3709,14215,6106,2260,5231,4528,686,1011,8774,1188
EPC1,963,934,744,637,921,685,1108,578,934,649,1276,312,737,526,543,507,872,633,864,742,445,745,655,433,602,991,917,1130,1244,1106,447,424
EPC2,395,632,369,365,517,190,493,749,477,518,974,199,188,405,534,425,489,762,625,525,354,234,404,298,394,357,590,448,724,172,332,247
EPG5,1475,1780,1779,1655,2089,1277,1096,1401,866,1898,2007,884,1470,1794,1216,1637,2521,1606,2204,1522,1514,1185,779,702,869,2069,1902,1471,1980,1262,1118,945
EPHA1,315,468,224,731,128,76,147,293,22,24,313,65,50,345,94,290,182,98,219,217,141,115,123,142,67,440,628,244,552,9,41,44
EPHA4,2,622,429,32,302,310,209,172,276,8,258,134,50,206,16,162,793,273,144,116,75,175,104,178,92,699,406,438,871,513,32,103
EPHB1,1365,779,1163,1213,2492,1434,553,799,2798,1018,1160,430,729,1486,672,859,882,379,743,1088,452,342,846,961,1054,1291,483,999,590,1400,884,1032
EPHB6,535,833,270,847,604,488,393,654,118,494,508,105,162,1248,104,307,794,802,602,420,368,481,446,304,296,413,510,504,868,156,135,466
EPHX2,1061,660,726,1987,308,433,1000,818,174,468,678,158,466,367,120,490,780,437,417,858,415,307,111,130,341,1351,991,852,1285,122,125,512
EPM2AIP1,1574,1442,1523,1016,1524,602,784,824,1332,1117,1671,426,950,652,422,570,1361,512,1119,776,778,624,697,644,1038,1954,1946,2164,1815,1110,688,530
EPN1,147,123,123,120,52,314,341,115,65,230,305,196,237,282,180,213,57,361,311,285,98,210,131,167,51,99,160,174,408,16,303,289
EPOR,916,933,673,1445,521,347,994,950,662,648,489,301,752,1047,282,811,483,714,594,1384,825,599,543,699,707,889,714,617,988,270,655,870
EPRS1,2409,3120,1841,1182,2489,1574,2990,2265,2263,2992,2127,1245,1508,2502,1457,3806,4558,6194,4365,1556,1813,1379,1116,560,1261,3680,2426,2530,3742,1414,598,727
EPS15,3297,3235,3015,1813,4232,3063,2085,1897,5468,2757,3195,1333,2809,2893,1887,2388,4280,2045,3287,2629,2259,1249,2493,1356,1887,4614,3112,2603,3160,2052,2877,1482
EPS15L1,2590,3159,1922,2825,2877,2490,2012,2468,2280,1602,1724,715,821,1822,1195,1682,2126,2193,2059,2814,2103,1196,2315,2080,2151,2709,3002,2099,2686,823,1054,1916
EPSTI1,18382,8862,3923,4932,17235,18999,1319,4318,16229,18879,20291,5358,5641,24897,15552,15611,7305,12493,17464,5411,3323,3026,4224,591,9899,2802,578,1418,5629,2602,33147,15259
ERAL1,1638,950,692,1564,757,1077,1166,1093,571,1908,829,567,232,1217,705,1495,1775,2729,1628,1579,1019,1021,405,601,866,1542,1707,981,1337,394,630,698
ERAP1,4734,3823,3280,1988,3381,1152,1222,1641,2348,2087,2919,917,2301,1291,1353,1838,4730,3388,1889,1950,1895,894,1174,604,1259,4034,2570,2087,3856,2092,1579,1012
ERAP2,6360,5153,1035,4277,4782,7901,2453,3059,474,7821,3934,3572,2191,5263,713,1293,6909,5476,8236,6077,657,1933,2819,220,2424,6154,1502,3909,1063,1258,1793,602
ERBB2,647,357,148,262,219,41,87,385,2,271,44,267,2,242,140,104,592,170,230,232,84,146,24,8,68,205,134,97,163,103,2,72
ERBIN,5367,3207,3684,1749,5242,2434,3033,3105,6295,5651,6665,1205,3084,3834,2237,2205,6757,2993,3520,2664,3070,1392,3144,1721,2598,4081,3888,4155,3905,6913,4817,2099
ERC1,825,974,451,460,653,612,867,548,605,800,638,334,328,787,254,398,557,969,641,425,605,585,84,319,98,571,756,546,677,315,117,333
ERCC1,1157,1161,1152,1498,889,875,949,1500,1086,1660,1025,528,595,1074,677,957,1098,1994,1212,809,958,1029,804,854,984,1751,1353,1202,1497,392,671,953
ERCC2,509,790,521,518,351,915,268,611,98,740,118,251,160,522,100,637,693,821,746,1235,690,405,106,176,346,195,709,657,371,38,100,270
ERCC3,1973,2485,1652,1514,1459,820,1149,1378,1869,1776,1532,602,326,2602,1179,2049,2588,2162,1886,1084,890,842,730,1198,1463,2367,1858,2012,2238,555,933,768
ERCC4,426,190,156,308,137,151,255,242,215,419,329,169,23,240,170,255,321,535,293,87,167,198,95,28,203,210,332,224,443,294,88,105
ERCC5,156,197,104,78,95,64,133,70,47,33,97,42,40,66,50,56,157,64,90,143,58,41,59,147,152,189,133,173,132,17,72,77
ERCC6,806,651,553,1186,702,279,552,713,238,405,416,213,448,316,173,327,685,270,241,208,367,211,308,183,533,599,846,1229,872,563,337,194
ERCC6L2,1832,1316,630,1141,945,502,864,909,1472,1189,1308,492,653,1056,878,634,1799,1078,892,686,612,329,605,467,575,1262,1198,1381,1223,557,464,211
ERCC8,88,48,315,104,229,89,311,155,35,69,186,63,104,150,30,100,109,82,112,10,45,164,34,68,127,106,96,182,63,348,83,52
ERG28,606,443,425,527,543,578,565,512,746,959,433,256,280,534,292,610,1352,978,924,576,324,388,224,192,430,962,711,775,694,578,198,310
ERGIC1,836,672,1376,1344,1136,1182,1029,1579,1151,451,772,260,499,689,599,1611,756,643,838,1398,1591,1061,1443,745,1395,647,1220,1470,1236,168,340,687
ERGIC2,1363,1049,1548,509,2003,1391,1350,1578,1420,1662,2814,367,3934,1390,681,1002,1869,926,1970,1714,1148,647,1529,862,1372,1927,2423,1905,1833,4774,708,1055
ERGIC3,4640,4198,2787,5416,3270,1922,3275,4067,3362,3446,1954,1112,1838,3554,2107,4981,3542,5760,3757,4072,2988,3168,1900,1562,1882,3613,3946,3817,3707,1701,972,2393
ERH,20,22,71,30,57,63,57,83,46,117,125,27,145,80,42,49,106,124,113,105,39,80,49,33,82,85,77,100,102,235,31,84
ERI1,1202,753,700,364,468,294,573,706,365,704,592,380,311,712,202,882,749,803,874,417,434,296,530,259,273,859,1079,547,444,680,548,332
ERI3,427,473,503,630,307,317,606,415,170,643,325,321,82,581,296,989,687,955,689,370,479,364,180,80,465,797,867,418,887,126,160,250
ERICH1,607,677,644,636,931,695,363,697,991,726,651,288,754,683,310,454,559,853,624,779,540,442,839,339,552,583,974,547,918,646,326,761
ERLEC1,1537,2137,1335,1016,2306,1726,1423,1403,1944,2106,1525,797,1755,1032,881,2531,2280,3183,2284,1436,1126,852,830,467,484,2457,1681,1510,1858,1692,852,951
ERLIN1,700,821,1221,778,782,919,452,958,1310,342,713,358,220,1202,797,2725,1166,1879,1260,1231,960,724,1160,1506,702,803,826,1213,744,142,808,574
ERLIN2,425,335,360,208,160,179,187,271,262,381,242,209,357,65,116,210,270,291,182,121,237,141,170,123,344,307,312,157,339,297,49,175
ERMAP,674,451,342,337,373,393,820,234,110,145,442,151,321,361,743,252,259,282,242,502,1093,280,309,458,509,1728,147,335,428,119,615,326
ERMARD,516,250,515,459,536,197,461,436,776,725,915,253,536,533,127,597,348,212,434,327,141,190,277,169,397,896,548,543,493,812,111,192
ERMN,458,144,52,296,429,90,59,126,358,188,278,64,292,276,72,143,315,68,156,178,97,95,209,115,119,282,148,253,284,140,6,156
ERMP1,557,837,757,207,604,340,164,513,407,510,415,272,584,212,205,210,958,479,557,228,328,276,135,127,170,467,609,379,638,356,133,180
ERN1,3158,2121,2198,2527,1419,1700,1359,2147,2528,1357,1024,692,869,1087,949,1102,2685,1740,1247,1071,1735,925,1454,1163,1816,2586,1457,2675,1495,1293,330,811
ERO1A,2281,1599,1424,2756,560,2302,937,940,1430,1641,2314,582,1206,1575,459,1752,2697,2995,2059,1538,1598,1168,1452,968,1017,1823,2606,2475,1717,1335,1025,834
ERO1B,191,315,370,157,191,239,298,249,92,485,533,198,542,238,307,201,289,186,262,142,121,164,256,92,80,385,345,545,417,628,170,236
ERP27,313,533,332,372,441,213,456,253,24,473,382,166,628,74,129,86,651,242,268,706,467,257,198,205,283,448,646,567,525,241,88,61
ERP29,3227,2643,2274,3227,2200,3108,2364,3265,3732,3146,2704,1510,1258,3950,2147,5066,3510,9167,5534,3184,2299,3169,1267,877,1349,2814,3124,3249,4169,1454,5136,1973
ERP44,7606,6956,4554,5099,5998,6520,3347,4758,8906,4980,5591,2208,3905,6605,5177,6798,6245,7613,7092,5257,4087,2716,4520,2107,3460,5338,4484,5993,5143,2691,7092,4224
ERV3-1,1241,496,2340,1284,1786,519,1026,842,908,388,1094,162,805,849,543,314,917,342,1055,978,263,455,849,1355,1008,1296,705,1456,1911,405,927,668
ERVK13-1,627,284,671,619,454,30,373,260,136,597,464,258,292,216,129,165,333,78,168,561,296,136,234,279,244,714,302,439,419,464,284,138
ERVK3-1,178,169,225,237,308,162,171,474,104,343,224,104,231,290,155,252,308,257,261,214,139,95,176,199,114,453,226,289,371,214,122,101
ESAM,3662,3676,1517,2629,2899,1335,2028,2159,4488,5278,5797,1915,5279,1967,3460,3384,1514,6132,2906,8257,4998,1128,3454,432,3687,1605,1262,934,2459,450,3904,5964
ESCO1,963,413,980,507,1206,908,647,770,1137,1650,1634,355,1092,730,543,670,1094,282,872,523,463,246,529,497,642,1045,1395,1211,1215,1481,413,383
ESD,345,221,1125,363,1524,1595,1279,1265,2621,1553,1630,231,1318,961,767,1544,737,616,1184,1749,843,1227,570,365,833,1257,2127,2262,1762,2112,533,1530
ESF1,375,574,332,105,358,302,486,434,512,953,1027,173,577,306,154,376,627,338,598,376,216,266,147,40,262,445,415,291,880,1876,151,241
ESRRA,20,307,262,229,166,209,198,346,118,222,255,96,368,226,314,246,90,233,255,443,102,131,205,170,107,148,176,339,335,346,106,128
ESS2,1681,1398,921,1640,962,1379,697,1528,1315,883,960,430,280,1574,654,1036,972,1243,1070,957,1132,507,587,727,924,852,835,715,989,158,993,1149
ESYT1,12088,9916,6894,11627,4445,4020,8086,6098,7630,6438,3575,2326,1611,6587,3474,4024,12007,8097,6120,5917,4454,3654,2722,2545,4850,9964,9598,8378,12300,2615,2602,4046
ESYT2,4413,3351,2039,2475,1785,1457,1711,1471,3006,2431,1448,917,924,2392,1298,1707,4543,2206,1858,1533,1636,1164,1784,945,752,3410,2748,2337,2985,597,1239,519
ETAA1,340,401,407,222,419,231,193,306,154,309,739,252,673,170,126,64,476,151,254,190,198,114,160,95,225,589,421,222,478,1254,153,170
ETF1,1919,2008,1143,1416,1092,915,860,1418,1389,1029,1218,487,922,1236,1002,2178,1719,2104,1751,988,1115,982,935,452,921,1175,1199,1376,1767,1224,1249,660
ETFA,1948,2513,2091,1840,3246,2484,2437,2860,4676,3878,4593,1049,6615,2191,2137,3214,2145,3667,3484,7338,3439,1965,2711,944,1992,2272,2749,2487,2606,3136,1566,2795
ETFB,246,173,56,169,171,229,91,198,314,270,245,108,141,162,146,266,214,456,329,190,161,210,110,75,96,184,149,164,250,96,82,198
ETFBKMT,483,200,70,268,61,166,163,100,376,94,236,202,194,75,96,274,87,124,262,75,200,100,131,41,210,348,152,110,119,193,96,99
ETFDH,551,648,611,763,788,693,556,359,1371,470,795,340,749,1100,196,588,764,1030,925,616,894,440,308,349,537,674,565,666,664,379,367,450
ETFRF1,303,230,228,244,442,147,211,190,253,443,306,69,921,100,183,115,259,99,216,206,94,116,138,137,158,375,257,406,338,1648,271,189
ETHE1,658,423,266,412,337,267,317,544,359,317,367,147,264,314,262,565,364,1072,687,437,301,569,146,71,200,248,382,373,427,236,102,602
ETNK1,5430,2569,2792,856,4598,1895,2101,2109,4863,6394,10365,1075,2039,2989,2747,1588,6541,2624,3223,1594,1351,983,2100,1020,1802,4446,3983,3399,4263,16291,1508,2959
ETS1,9524,5548,4882,8450,2417,5924,5641,4565,3166,5807,5924,1638,1955,6184,1699,5332,15199,7566,6663,3248,3648,3244,1060,875,2110,8374,10409,7639,8392,4258,634,1742
ETS2,1215,2755,1684,1731,3136,1823,1666,2706,4021,1230,1409,570,1046,1921,1602,2726,1816,1665,3233,2216,1775,909,2555,1814,2085,1854,1669,1786,1838,440,2114,1655
ETV3,396,120,63,202,72,40,88,72,4,190,248,191,106,98,175,132,251,182,202,75,144,140,114,63,186,278,263,162,155,360,40,156
ETV6,3717,2119,1823,2234,3421,2411,1493,2773,4212,2564,2207,1085,1801,3591,1589,2600,2137,1914,2886,2294,2012,1281,1813,1719,2520,2864,1761,2306,2106,540,2908,1869
ETV7,2344,870,372,131,789,1148,220,592,2463,2693,2898,595,460,4755,3250,5173,951,1049,2464,1143,635,744,265,400,1362,319,453,121,1043,162,8891,3007
